File, method, Manager?, Detect inteval, #frames, FPS, #motion frames, #face detect, #face extract, #face descriptor
emptyroom1.mp4, ALWAYS, NAIVE, , 284, 7.06266, 284, 284, 0, 0
emptyroom1.mp4, NEVER, NAIVE, , 284, 513.017, 0, 0, 0, 0
emptyroom1.mp4, EVERY2, NAIVE, , 284, 7.0825, 284, 284, 0, 0
emptyroom1.mp4, EVERY10, NAIVE, , 284, 7.08091, 284, 284, 0, 0
emptyroom1.mp4, CONTOURS, NAIVE, , 283, 66.0759, 0, 0, 0, 0
emptyroom1.mp4, MSE, NAIVE, , 283, 82.1904, 0, 0, 0, 0
emptyroom1.mp4, MSE_WITH_BLUR, NAIVE, , 283, 73.1402, 0, 0, 0, 0
emptyroom1.mp4, DIFF, NAIVE, , 282, 81.3229, 0, 0, 0, 0
emptyroom1.mp4, DIFF_WITH_BLUR, NAIVE, , 282, 67.2017, 0, 0, 0, 0
emptyroom1.mp4, ALWAYS, MANAGER, 5, 284, 33.4913, 284, 56, 0, 0
emptyroom1.mp4, NEVER, MANAGER, 5, 284, 505.863, 0, 0, 0, 0
emptyroom1.mp4, EVERY2, MANAGER, 5, 284, 33.5084, 284, 56, 0, 0
emptyroom1.mp4, EVERY10, MANAGER, 5, 284, 33.502, 284, 56, 0, 0
emptyroom1.mp4, CONTOURS, MANAGER, 5, 283, 64.5756, 0, 0, 0, 0
emptyroom1.mp4, MSE, MANAGER, 5, 283, 81.2657, 0, 0, 0, 0
emptyroom1.mp4, MSE_WITH_BLUR, MANAGER, 5, 283, 71.6454, 0, 0, 0, 0
emptyroom1.mp4, DIFF, MANAGER, 5, 282, 81.3353, 0, 0, 0, 0
emptyroom1.mp4, DIFF_WITH_BLUR, MANAGER, 5, 282, 66.6778, 0, 0, 0, 0
emptyroom1.mp4, ALWAYS, MANAGER, 10, 284, 58.9156, 284, 28, 0, 0
emptyroom1.mp4, NEVER, MANAGER, 10, 284, 509.818, 0, 0, 0, 0
emptyroom1.mp4, EVERY2, MANAGER, 10, 284, 59.0997, 284, 28, 0, 0
emptyroom1.mp4, EVERY10, MANAGER, 10, 284, 59.0008, 284, 28, 0, 0
emptyroom1.mp4, CONTOURS, MANAGER, 10, 283, 65.9394, 0, 0, 0, 0
emptyroom1.mp4, MSE, MANAGER, 10, 283, 80.6806, 0, 0, 0, 0
emptyroom1.mp4, MSE_WITH_BLUR, MANAGER, 10, 283, 71.5146, 0, 0, 0, 0
emptyroom1.mp4, DIFF, MANAGER, 10, 282, 81.0355, 0, 0, 0, 0
emptyroom1.mp4, DIFF_WITH_BLUR, MANAGER, 10, 282, 67.1067, 0, 0, 0, 0
emptyroom2.mp4, ALWAYS, NAIVE, , 284, 7.11784, 284, 284, 0, 0
emptyroom2.mp4, NEVER, NAIVE, , 284, 516.769, 0, 0, 0, 0
emptyroom2.mp4, EVERY2, NAIVE, , 284, 7.11837, 284, 284, 0, 0
emptyroom2.mp4, EVERY10, NAIVE, , 284, 7.11772, 284, 284, 0, 0
emptyroom2.mp4, CONTOURS, NAIVE, , 283, 66.1385, 0, 0, 0, 0
emptyroom2.mp4, MSE, NAIVE, , 283, 81.7981, 0, 0, 0, 0
emptyroom2.mp4, MSE_WITH_BLUR, NAIVE, , 283, 73.3348, 0, 0, 0, 0
emptyroom2.mp4, DIFF, NAIVE, , 282, 82.0034, 0, 0, 0, 0
emptyroom2.mp4, DIFF_WITH_BLUR, NAIVE, , 282, 67.2504, 0, 0, 0, 0
emptyroom2.mp4, ALWAYS, MANAGER, 5, 284, 33.6679, 284, 56, 0, 0
emptyroom2.mp4, NEVER, MANAGER, 5, 284, 528.151, 0, 0, 0, 0
emptyroom2.mp4, EVERY2, MANAGER, 5, 284, 33.7408, 284, 56, 0, 0
emptyroom2.mp4, EVERY10, MANAGER, 5, 284, 33.7221, 284, 56, 0, 0
emptyroom2.mp4, CONTOURS, MANAGER, 5, 283, 65.8136, 0, 0, 0, 0
emptyroom2.mp4, MSE, MANAGER, 5, 283, 81.352, 0, 0, 0, 0
emptyroom2.mp4, MSE_WITH_BLUR, MANAGER, 5, 283, 71.9604, 0, 0, 0, 0
emptyroom2.mp4, DIFF, MANAGER, 5, 282, 80.8232, 0, 0, 0, 0
emptyroom2.mp4, DIFF_WITH_BLUR, MANAGER, 5, 282, 66.8849, 0, 0, 0, 0
emptyroom2.mp4, ALWAYS, MANAGER, 10, 284, 58.6662, 284, 28, 0, 0
emptyroom2.mp4, NEVER, MANAGER, 10, 284, 530.63, 0, 0, 0, 0
emptyroom2.mp4, EVERY2, MANAGER, 10, 284, 59.1718, 284, 28, 0, 0
emptyroom2.mp4, EVERY10, MANAGER, 10, 284, 59.2966, 284, 28, 0, 0
emptyroom2.mp4, CONTOURS, MANAGER, 10, 283, 65.4199, 0, 0, 0, 0
emptyroom2.mp4, MSE, MANAGER, 10, 283, 81.6401, 0, 0, 0, 0
emptyroom2.mp4, MSE_WITH_BLUR, MANAGER, 10, 283, 72.7663, 0, 0, 0, 0
emptyroom2.mp4, DIFF, MANAGER, 10, 282, 80.7747, 0, 0, 0, 0
emptyroom2.mp4, DIFF_WITH_BLUR, MANAGER, 10, 282, 66.4711, 0, 0, 0, 0
lightingchange1.mp4, ALWAYS, NAIVE, , 284, 7.11412, 284, 284, 0, 0
lightingchange1.mp4, NEVER, NAIVE, , 284, 513.543, 0, 0, 0, 0
lightingchange1.mp4, EVERY2, NAIVE, , 284, 7.09448, 284, 284, 0, 0
lightingchange1.mp4, EVERY10, NAIVE, , 284, 7.095, 284, 284, 0, 0
lightingchange1.mp4, CONTOURS, NAIVE, , 283, 65.8974, 0, 0, 0, 0
lightingchange1.mp4, MSE, NAIVE, , 283, 61.8318, 8, 8, 0, 0
lightingchange1.mp4, MSE_WITH_BLUR, NAIVE, , 283, 57.0138, 8, 8, 0, 0
lightingchange1.mp4, DIFF, NAIVE, , 282, 81.9225, 0, 0, 0, 0
lightingchange1.mp4, DIFF_WITH_BLUR, NAIVE, , 282, 67.141, 0, 0, 0, 0
lightingchange1.mp4, ALWAYS, MANAGER, 5, 284, 33.6208, 284, 56, 0, 0
lightingchange1.mp4, NEVER, MANAGER, 5, 284, 512.383, 0, 0, 0, 0
lightingchange1.mp4, EVERY2, MANAGER, 5, 284, 33.465, 284, 56, 0, 0
lightingchange1.mp4, EVERY10, MANAGER, 5, 284, 33.6589, 284, 56, 0, 0
lightingchange1.mp4, CONTOURS, MANAGER, 5, 283, 65.3423, 0, 0, 0, 0
lightingchange1.mp4, MSE, MANAGER, 5, 283, 74.8991, 8, 2, 0, 0
lightingchange1.mp4, MSE_WITH_BLUR, MANAGER, 5, 283, 67.7837, 8, 2, 0, 0
lightingchange1.mp4, DIFF, MANAGER, 5, 282, 81.1996, 0, 0, 0, 0
lightingchange1.mp4, DIFF_WITH_BLUR, MANAGER, 5, 282, 66.9862, 0, 0, 0, 0
lightingchange1.mp4, ALWAYS, MANAGER, 10, 284, 59.3471, 284, 28, 0, 0
lightingchange1.mp4, NEVER, MANAGER, 10, 284, 517.121, 0, 0, 0, 0
lightingchange1.mp4, EVERY2, MANAGER, 10, 284, 59.1514, 284, 28, 0, 0
lightingchange1.mp4, EVERY10, MANAGER, 10, 284, 59.3106, 284, 28, 0, 0
lightingchange1.mp4, CONTOURS, MANAGER, 10, 283, 66.0915, 0, 0, 0, 0
lightingchange1.mp4, MSE, MANAGER, 10, 283, 78.4462, 8, 1, 0, 0
lightingchange1.mp4, MSE_WITH_BLUR, MANAGER, 10, 283, 68.9124, 8, 1, 0, 0
lightingchange1.mp4, DIFF, MANAGER, 10, 282, 81.0001, 0, 0, 0, 0
lightingchange1.mp4, DIFF_WITH_BLUR, MANAGER, 10, 282, 66.672, 0, 0, 0, 0
lightingchange2.mp4, ALWAYS, NAIVE, , 284, 7.10992, 284, 284, 0, 0
lightingchange2.mp4, NEVER, NAIVE, , 284, 518.402, 0, 0, 0, 0
lightingchange2.mp4, EVERY2, NAIVE, , 284, 7.10937, 284, 284, 0, 0
lightingchange2.mp4, EVERY10, NAIVE, , 284, 7.11247, 284, 284, 0, 0
lightingchange2.mp4, CONTOURS, NAIVE, , 283, 65.7999, 0, 0, 0, 0
lightingchange2.mp4, MSE, NAIVE, , 283, 82.0573, 0, 0, 0, 0
lightingchange2.mp4, MSE_WITH_BLUR, NAIVE, , 283, 72.9123, 0, 0, 0, 0
lightingchange2.mp4, DIFF, NAIVE, , 282, 81.9667, 0, 0, 0, 0
lightingchange2.mp4, DIFF_WITH_BLUR, NAIVE, , 282, 68.0481, 0, 0, 0, 0
lightingchange2.mp4, ALWAYS, MANAGER, 5, 284, 33.6491, 284, 56, 0, 0
lightingchange2.mp4, NEVER, MANAGER, 5, 284, 523.318, 0, 0, 0, 0
lightingchange2.mp4, EVERY2, MANAGER, 5, 284, 33.5599, 284, 56, 0, 0
lightingchange2.mp4, EVERY10, MANAGER, 5, 284, 33.7406, 284, 56, 0, 0
lightingchange2.mp4, CONTOURS, MANAGER, 5, 283, 65.4655, 0, 0, 0, 0
lightingchange2.mp4, MSE, MANAGER, 5, 283, 82.2937, 0, 0, 0, 0
lightingchange2.mp4, MSE_WITH_BLUR, MANAGER, 5, 283, 72.376, 0, 0, 0, 0
lightingchange2.mp4, DIFF, MANAGER, 5, 282, 81.3002, 0, 0, 0, 0
lightingchange2.mp4, DIFF_WITH_BLUR, MANAGER, 5, 282, 66.5098, 0, 0, 0, 0
lightingchange2.mp4, ALWAYS, MANAGER, 10, 284, 60.3014, 284, 28, 0, 0
lightingchange2.mp4, NEVER, MANAGER, 10, 284, 522.344, 0, 0, 0, 0
lightingchange2.mp4, EVERY2, MANAGER, 10, 284, 60.107, 284, 28, 0, 0
lightingchange2.mp4, EVERY10, MANAGER, 10, 284, 59.9822, 284, 28, 0, 0
lightingchange2.mp4, CONTOURS, MANAGER, 10, 283, 64.9164, 0, 0, 0, 0
lightingchange2.mp4, MSE, MANAGER, 10, 283, 81.3399, 0, 0, 0, 0
lightingchange2.mp4, MSE_WITH_BLUR, MANAGER, 10, 283, 72.7557, 0, 0, 0, 0
lightingchange2.mp4, DIFF, MANAGER, 10, 282, 80.7745, 0, 0, 0, 0
lightingchange2.mp4, DIFF_WITH_BLUR, MANAGER, 10, 282, 66.4554, 0, 0, 0, 0
movinghuman1.mp4, ALWAYS, NAIVE, , 285, 7.0014, 285, 285, 131, 131
movinghuman1.mp4, NEVER, NAIVE, , 285, 522.056, 0, 0, 0, 0
movinghuman1.mp4, EVERY2, NAIVE, , 285, 6.98766, 285, 285, 131, 131
movinghuman1.mp4, EVERY10, NAIVE, , 285, 6.98736, 285, 285, 131, 131
movinghuman1.mp4, CONTOURS, NAIVE, , 284, 8.06969, 222, 222, 93, 93
movinghuman1.mp4, MSE, NAIVE, , 284, 7.71908, 235, 235, 108, 108
movinghuman1.mp4, MSE_WITH_BLUR, NAIVE, , 284, 8.83678, 202, 202, 76, 76
movinghuman1.mp4, DIFF, NAIVE, , 283, 8.9794, 199, 199, 73, 73
movinghuman1.mp4, DIFF_WITH_BLUR, NAIVE, , 283, 11.2561, 151, 151, 42, 42
movinghuman1.mp4, ALWAYS, MANAGER, 5, 285, 29.908, 285, 57, 7, 5
movinghuman1.mp4, NEVER, MANAGER, 5, 285, 518.874, 0, 0, 0, 0
movinghuman1.mp4, EVERY2, MANAGER, 5, 285, 29.9421, 285, 57, 3, 3
movinghuman1.mp4, EVERY10, MANAGER, 5, 285, 29.9334, 285, 57, 3, 3
movinghuman1.mp4, CONTOURS, MANAGER, 5, 284, 25.9843, 222, 44, 3, 3
movinghuman1.mp4, MSE, MANAGER, 5, 284, 26.2005, 235, 47, 3, 3
movinghuman1.mp4, MSE_WITH_BLUR, MANAGER, 5, 284, 28.086, 202, 41, 3, 3
movinghuman1.mp4, DIFF, MANAGER, 5, 283, 29.2469, 199, 40, 4, 4
movinghuman1.mp4, DIFF_WITH_BLUR, MANAGER, 5, 283, 32.6127, 151, 31, 3, 3
movinghuman1.mp4, ALWAYS, MANAGER, 10, 285, 50.5615, 285, 28, 7, 5
movinghuman1.mp4, NEVER, MANAGER, 10, 285, 525.97, 0, 0, 0, 0
movinghuman1.mp4, EVERY2, MANAGER, 10, 285, 50.5241, 285, 28, 3, 3
movinghuman1.mp4, EVERY10, MANAGER, 10, 285, 50.811, 285, 28, 3, 3
movinghuman1.mp4, CONTOURS, MANAGER, 10, 284, 36.651, 222, 21, 3, 3
movinghuman1.mp4, MSE, MANAGER, 10, 284, 37.2963, 235, 24, 3, 3
movinghuman1.mp4, MSE_WITH_BLUR, MANAGER, 10, 284, 39.7563, 202, 20, 3, 3
movinghuman1.mp4, DIFF, MANAGER, 10, 283, 42.2701, 199, 20, 4, 3
movinghuman1.mp4, DIFF_WITH_BLUR, MANAGER, 10, 283, 43.0154, 151, 16, 2, 2
movinghuman2.mp4, ALWAYS, NAIVE, , 285, 6.99197, 285, 285, 66, 66
movinghuman2.mp4, NEVER, NAIVE, , 285, 526.35, 0, 0, 0, 0
movinghuman2.mp4, EVERY2, NAIVE, , 285, 6.97562, 285, 285, 66, 66
movinghuman2.mp4, EVERY10, NAIVE, , 285, 6.97896, 285, 285, 66, 66
movinghuman2.mp4, CONTOURS, NAIVE, , 284, 26.6134, 45, 45, 38, 38
movinghuman2.mp4, MSE, NAIVE, , 284, 20.5383, 72, 72, 55, 55
movinghuman2.mp4, MSE_WITH_BLUR, NAIVE, , 284, 32.0095, 35, 35, 29, 29
movinghuman2.mp4, DIFF, NAIVE, , 283, 26.9863, 49, 49, 36, 36
movinghuman2.mp4, DIFF_WITH_BLUR, NAIVE, , 283, 40.1885, 20, 20, 17, 17
movinghuman2.mp4, ALWAYS, MANAGER, 5, 285, 31.6288, 285, 57, 6, 5
movinghuman2.mp4, NEVER, MANAGER, 5, 285, 524.828, 0, 0, 0, 0
movinghuman2.mp4, EVERY2, MANAGER, 5, 285, 31.6313, 285, 57, 4, 4
movinghuman2.mp4, EVERY10, MANAGER, 5, 285, 31.6241, 285, 57, 4, 4
movinghuman2.mp4, CONTOURS, MANAGER, 5, 284, 50.6472, 45, 8, 2, 2
movinghuman2.mp4, MSE, MANAGER, 5, 284, 48.5705, 72, 14, 4, 4
movinghuman2.mp4, MSE_WITH_BLUR, MANAGER, 5, 284, 58.7116, 35, 6, 2, 2
movinghuman2.mp4, DIFF, MANAGER, 5, 283, 57.2249, 49, 9, 1, 1
movinghuman2.mp4, DIFF_WITH_BLUR, MANAGER, 5, 283, 58.6271, 20, 4, 1, 1
movinghuman2.mp4, ALWAYS, MANAGER, 10, 285, 55.5701, 285, 28, 6, 5
movinghuman2.mp4, NEVER, MANAGER, 10, 285, 519.675, 0, 0, 0, 0
movinghuman2.mp4, EVERY2, MANAGER, 10, 285, 55.7763, 285, 28, 4, 4
movinghuman2.mp4, EVERY10, MANAGER, 10, 285, 55.8421, 285, 28, 4, 4
movinghuman2.mp4, CONTOURS, MANAGER, 10, 284, 56.7047, 45, 4, 2, 2
movinghuman2.mp4, MSE, MANAGER, 10, 284, 57.3175, 72, 8, 4, 4
movinghuman2.mp4, MSE_WITH_BLUR, MANAGER, 10, 284, 64.6291, 35, 3, 1, 1
movinghuman2.mp4, DIFF, MANAGER, 10, 283, 63.3982, 49, 6, 1, 1
movinghuman2.mp4, DIFF_WITH_BLUR, MANAGER, 10, 283, 64.214, 20, 1, 1, 1
movinghuman3.mp4, ALWAYS, NAIVE, , 284, 6.82554, 284, 284, 0, 0
movinghuman3.mp4, NEVER, NAIVE, , 284, 517.849, 0, 0, 0, 0
movinghuman3.mp4, EVERY2, NAIVE, , 284, 6.80597, 284, 284, 0, 0
movinghuman3.mp4, EVERY10, NAIVE, , 284, 6.81808, 284, 284, 0, 0
